Cell,ERK,Tot_Prot,ERK_Norm,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82
307,447.5911347,194.2810997,2.303832619,0.971071809,1.033316779,1.037010534,0.988392819,0.994204544,1.013013962,1.012363519,1.023542246,1.003465384,0.923618403,0.996873419,1.018163536,1.024510541,0.984872277,0.997365719,0.991995856,0.94634004,0.995786809,1.036972906,1.086754134,0.989745422,1.085116781,1.14881013,1.183544287,1.146249526,1.109502975,1.126514357,1.164120536,1.01836662,1.079161107,1.076383065,1.125034784,1.095149548,0.948535018,0.97430865,0.964366311,1.001495654,1.057537817,1.040002948,1.066528949,1.081538299,1.053829561
308,939.2769191,318.9289259,2.945097929,0.98012307,1.013975543,1.010256568,1.00406388,0.999815915,1.004974117,1.005007575,1.021710864,1.009373552,0.950698915,1.010103606,1.009121402,1.057977608,1.039026345,1.053722372,1.044395299,1.011989352,1.03463158,1.049672433,1.063226152,0.980194869,1.029113272,1.052365415,1.067926104,1.062554513,1.039680108,1.041957099,1.072187133,1.015006015,1.044681248,1.051194232,1.07104082,1.073284268,0.974287017,0.96660992,1.036341008,1.002843992,1.066130643,1.04948068,1.063095014,1.076021082,1.077150185
309,870.5835635,288.508092,3.017536033,0.945304858,0.987768726,1.023826006,1.02593214,0.973004259,1.005644915,1.018572376,1.040100272,1.014533518,0.96531293,1.020503048,1.055595727,1.086139701,1.085601834,1.089461542,1.080055731,1.03819217,1.056954832,1.083835624,1.088152725,1.022324133,1.072297427,1.112842394,1.16484405,1.179011258,1.167142608,1.204635658,1.212883041,1.132735083,1.203172195,1.209594962,1.230467934,1.203282567,1.149196615,1.168664136,1.164831651,1.167472594,1.208035305,1.192998283,1.220857511,1.230346649,1.215451938
310,844.3833366,325.4791256,2.594278005,0.968660543,0.986355831,1.007389768,1.009201733,0.986601148,1.004571613,0.982669636,1.010166764,1.036648401,1.007734563,0.999928218,0.996370121,0.978758235,0.998529729,0.981570367,0.98526743,0.991071981,1.023588446,1.11690265,1.138839603,1.060816981,1.076529433,1.097067722,1.11879784,1.14921654,1.087929545,1.088626539,1.087289237,1.033063547,1.072394857,1.052265419,1.080703167,1.051265508,1.026732627,1.004910606,1.014735754,1.019292702,1.086448941,1.072247336,1.066009298,1.092199148,1.098642492
311,945.9145579,281.6386429,3.358610694,0.97894824,1.001025491,1.017327744,1.00584167,0.998377925,1.006655016,1.010363429,1.027271718,1.026808983,0.927379786,1.006105954,1.011584694,1.057337154,1.037709635,1.068056406,1.067358416,1.073239189,1.191511556,1.32674614,1.35791299,1.193291072,1.318348104,1.348084139,1.357869068,1.331432822,1.317023205,1.314311509,1.320684845,1.214110496,1.283645508,1.273056081,1.286779472,1.301146284,1.191601466,1.171434968,1.169491671,1.227317751,1.297685874,1.274218417,1.287413681,1.297958,1.291696808
312,1012.298715,331.6012218,3.052759303,0.901549782,0.984699114,0.964257655,1.02782783,0.979142638,1.030585354,1.041712081,1.087989122,1.049909307,0.932327117,1.034907225,1.037960946,1.161669469,1.079746539,1.088526449,1.080387778,1.035910759,1.056364798,1.074916837,1.083036343,0.956852327,1.058346873,1.108022638,1.143139576,1.160074809,1.113054914,1.162389251,1.249404437,1.118580636,1.205445674,1.227271513,1.237399873,1.271586124,1.066565247,1.121488849,1.147485309,1.173124915,1.254626461,1.176376706,1.226232249,1.254368146,1.244751518
313,844.975448,379.1163044,2.228802714,0.949440664,0.999056808,1.006700814,0.999554007,0.998038474,1.004769675,1.020024712,1.029437867,1.021379943,0.971597037,0.999475355,1.0095944,1.038644541,1.015329357,1.036981884,0.995309769,0.940574899,0.942150839,0.954164057,0.933475253,0.85371497,0.880987141,0.901266537,0.938304958,0.912568708,0.893590679,0.897718092,0.935746823,0.857212145,0.886122493,0.877422019,0.924608926,0.936484131,0.885032084,0.874897591,0.879913143,0.899184058,0.941910101,0.926080177,0.911199494,0.955952615,0.943818816
314,719.4975139,290.2196748,2.479147957,0.965604264,0.992389816,1.022694974,1.013057581,1.00994103,1.013323781,1.006106874,1.023115608,1.009216358,0.944549712,1.007815066,1.017288549,1.038540408,1.003017543,1.004553817,1.001151826,0.966714893,0.988144604,1.036808266,1.058802313,0.97383168,1.102687448,1.151163352,1.174955054,1.175408946,1.151385186,1.170081328,1.212011501,1.067440818,1.1319249,1.12788118,1.161735028,1.145778695,1.07275403,1.078137001,1.049571305,1.105178961,1.118378945,1.099500797,1.11328202,1.120896885,1.090312394
315,771.3086607,296.8668725,2.59816346,0.96698283,1.01478888,1.019036727,1.007600771,0.996782719,1.004791217,1.009503796,1.026598567,1.025257312,0.928657181,0.994626933,1.010095007,1.062933643,1.019834702,1.053440576,1.039001976,1.022208242,1.084479843,1.200753207,1.306206561,1.26195787,1.298274132,1.340383976,1.362804881,1.3331558,1.275501223,1.27103887,1.322879541,1.218519183,1.241757649,1.245813014,1.267737923,1.252431802,1.085273719,1.130243188,1.148802405,1.121095927,1.171984112,1.140884489,1.153549348,1.170850465,1.156439191
316,691.1994092,313.7757864,2.202844958,0.99348918,1.003493943,1.011086877,1.008449202,0.991748056,1.008927781,1.007681425,1.023544387,1.023281799,0.92829735,0.990267236,1.010384949,1.021056524,1.009512406,1.026316048,1.02130914,1.006068347,1.063850861,1.154050763,1.204216079,1.069574961,1.198540282,1.24044782,1.270269006,1.26446371,1.21616299,1.231609736,1.28589397,1.132665176,1.213622748,1.226244134,1.25616085,1.239842497,1.106686059,1.131552647,1.140628304,1.150490036,1.219260159,1.197195159,1.200624972,1.235634987,1.225107328
317,625.2179153,217.3010165,2.87719738,0.991458033,0.992633374,1.009434581,1.00695601,0.985173254,1.009207579,0.982531645,1.005973593,0.997389953,1.019241979,0.988166753,0.986778333,0.986007536,0.985509679,0.98300265,0.993178627,0.984943206,0.978193437,0.991937906,1.003367886,0.995560422,0.970206333,0.984619558,0.970364253,0.994765889,0.978644431,0.976635385,0.972428932,0.99503462,0.974857816,0.977474031,0.983905549,0.987102366,0.909561,0.929297449,1.02670528,0.943765702,0.968789528,0.970803777,0.969534603,0.971616359,0.997129682
318,552.1421865,212.8431113,2.594127586,0.936115702,0.969969502,1.019649639,1.015346896,1.005189603,1.005625107,1.03777327,1.052110413,1.038864163,0.919355706,1.015560143,1.026195872,1.095077439,1.052360142,1.055087627,1.079986945,1.150741012,1.257164842,1.298801099,1.29177843,1.111495785,1.226791065,1.229744375,1.267797077,1.249442226,1.211326102,1.217479006,1.227467574,1.088214781,1.168702375,1.206836917,1.195398016,1.212766676,1.121519594,1.123172835,1.077947755,1.159300799,1.177036934,1.156762267,1.165802793,1.189188059,1.175982562
319,863.31177,357.0566267,2.417856736,0.951049809,0.966287429,0.998690177,1.019337051,1.023152533,1.000623938,1.00248428,1.031805335,1.073039741,0.933529707,1.006255222,1.053569538,1.1213328,1.053267514,1.071463072,1.115847879,1.232511576,1.32769795,1.332588207,1.333697185,1.230739065,1.322444825,1.298772233,1.294038666,1.304761509,1.295219059,1.33095966,1.370517129,1.202767906,1.294480064,1.296329982,1.271910663,1.296153376,1.278932792,1.347671853,1.174143266,1.356937287,1.309961793,1.300480728,1.296899737,1.314396081,1.334411384
320,708.2283121,254.069287,2.787540046,0.969397195,0.994830007,1.028630456,1.021982418,1.015296586,1.029442766,1.045787956,1.031035285,1.043518748,0.820078582,1.009669684,1.041148118,1.109558785,1.050797523,1.046942157,1.042549175,1.003331199,1.042341561,1.141778815,1.180846048,0.983382669,1.244315453,1.265480663,1.281629423,1.273583435,1.240233826,1.25027012,1.273669753,1.08493428,1.206510829,1.249203648,1.215530581,1.152971041,1.096869326,1.150921603,1.127649896,1.135690688,1.197913685,1.20378226,1.235296154,1.234663262,1.209260961
321,712.933857,318.0012915,2.241921263,0.949695633,1.017571229,1.028994838,1.024250497,0.991487144,0.99716409,1.014824851,1.023313462,1.030599802,0.922098456,0.998018185,0.996156779,0.99430645,1.00709852,1.02428107,1.052630185,1.135445816,1.249575071,1.27153918,1.284132514,1.040919393,1.198797522,1.196893468,1.253458064,1.239153363,1.200419871,1.223323599,1.205276005,1.103775439,1.224935858,1.211264222,1.250194619,1.260265356,1.113935493,1.119751099,1.06769254,1.134440173,1.22140071,1.13249259,1.2133198,1.220143789,1.251070953
322,703.8053944,327.4381249,2.1494302,0.937902067,1.007429916,0.997382926,1.018356863,1.007537965,1.016938928,1.017963824,1.03603142,1.052286292,0.908169799,1.016972354,1.016664243,1.084748299,1.048345365,1.055295475,1.066979253,1.042605158,1.175515222,1.281914868,1.359470109,1.148031766,1.274496441,1.310544623,1.347863621,1.32475976,1.180630633,1.261617834,1.331672062,1.141918936,1.230802594,1.239202269,1.25295061,1.26383017,1.126321693,1.153053345,1.110155022,1.196184629,1.210730354,1.214726225,1.210854612,1.278068171,1.25173523
323,485.4497208,188.9773588,2.568824772,0.940566336,0.992382007,1.016816124,1.010791661,1.020939527,0.989808979,1.011337163,1.064882517,1.033535424,0.918940263,1.006722833,1.032356152,1.109588529,1.071824678,1.068120168,1.073618443,1.121437746,1.250182987,1.355239965,1.309502226,1.121088316,1.276422014,1.310549343,1.324119855,1.324915629,1.234396507,1.261002914,1.299119358,1.089856699,1.234410869,1.260963444,1.280413343,1.285910235,1.143102783,1.143615107,1.125985954,1.181813907,1.236746421,1.19075221,1.219544197,1.250704122,1.236829969
324,739.6017978,291.5963627,2.536388969,0.9487633,0.998863081,1.030463716,1.004203613,0.998509104,1.007229076,1.011085903,1.045235334,1.022392118,0.933254756,1.00690937,1.015511033,1.0776294,1.045815551,1.05066997,1.065686271,1.00934808,1.082157667,1.235566862,1.274461766,1.092697269,1.224769433,1.242986102,1.252019041,1.232822145,1.192088012,1.203684914,1.261705581,1.096543909,1.185052544,1.195298048,1.210872682,1.233743924,1.113038679,1.126825789,1.128667269,1.154563696,1.180743426,1.146693856,1.166473391,1.188316972,1.182124006
325,476.0642888,200.438095,2.375118806,0.976491948,1.011288949,1.021582492,1.015718099,0.991174092,1.005968432,1.009353028,1.015101303,1.015209818,0.938111839,0.998700292,1.009728789,1.009366241,0.999281416,1.013369554,1.003421451,0.973807477,0.999045931,1.019459564,1.020186234,0.935882545,1.016105355,1.044005185,1.078086991,1.090195953,1.065869326,1.10477756,1.145330384,1.062040436,1.087770532,1.083794643,1.112206374,1.130660871,1.051240819,1.046436668,1.040801093,1.09454332,1.087502444,1.080962668,1.074130216,1.101787902,1.105537283
326,636.9571624,226.8454147,2.807890841,0.944923022,0.973159657,1.019512738,1.011156691,0.998010955,1.020367657,1.017164684,1.047490939,1.034234519,0.933979139,1.009381326,1.028364394,1.026174029,1.002679095,1.000860141,1.013256468,0.960126799,0.991189354,1.014736773,1.013632451,0.896571599,0.980660531,1.002989528,1.004490508,1.023317938,0.94570581,1.005261685,1.042118929,0.940711991,1.004602725,0.993001163,1.003008218,1.012451457,0.949371166,0.951116115,0.92599601,0.949711241,0.998944613,0.976792404,0.991773621,1.016309076,0.998374999
327,946.00288,405.6406001,2.332120798,0.941985712,0.989506594,1.024852816,1.016212421,1.005948398,1.005818515,1.020660049,1.054381245,1.033458295,0.907175954,1.019111051,1.01765176,1.056769919,1.035855467,1.049401789,1.013345482,0.986994707,1.041202104,1.097932407,1.120649816,0.965854231,1.174908209,1.200688655,1.280438391,1.260863702,1.216397452,1.238123474,1.268830244,1.0701353,1.207327187,1.221668508,1.237656332,1.242532002,1.177096257,1.142050018,1.06439342,1.172086416,1.185827453,1.147142559,1.161628405,1.186289186,1.161469002
328,511.4300436,194.7472481,2.626122056,0.94783924,1.002405013,0.99711955,1.025360886,0.986482841,1.009502026,1.010859876,1.053024737,1.026499086,0.940906745,1.028391435,1.009299199,1.076334328,1.047328025,1.049964537,1.04141679,1.007077857,1.058833573,1.172639392,1.230196211,1.13561284,1.267331039,1.289549796,1.290092466,1.288708697,1.242829198,1.258307008,1.266559217,1.171005713,1.222976914,1.216571237,1.250484864,1.236975349,1.094182496,1.096094126,1.136974752,1.144879562,1.202024973,1.184436906,1.194271155,1.198264414,1.197926575
329,511.8569166,204.1010346,2.50786047,0.965558521,1.012024243,1.035303423,1.013557322,0.995298463,1.006326702,1.003619586,1.037435427,1.012939722,0.917936591,0.9949816,0.996183184,1.023429943,1.012324226,1.051013323,1.14063977,1.178393341,1.247456146,1.282293685,1.253106849,1.085333743,1.182588944,1.212856592,1.221088033,1.21058515,1.168480982,1.176628341,1.238810112,1.099122117,1.182188335,1.194587441,1.233495515,1.240031029,1.136663589,1.121532677,1.104029763,1.154912396,1.207088232,1.167375964,1.171381777,1.212224218,1.215284047
330,681.0107675,274.6165015,2.479861057,0.938031118,1.002666669,1.015077639,1.009963795,1.000039383,0.996750973,1.018334675,1.054004423,1.035559312,0.929572012,1.001170721,1.028066258,1.086684812,1.042449043,1.092394921,1.216962261,1.201251745,1.254943363,1.305047673,1.286873216,1.116794034,1.217869513,1.237464463,1.272555821,1.253067648,1.178319448,1.207301637,1.255809966,1.101214118,1.188594319,1.196285752,1.217627385,1.243322705,1.112752896,1.126374982,1.105924517,1.158118786,1.194736276,1.143680991,1.177429285,1.227643979,1.203192587
331,580.0268441,230.0601808,2.521196159,0.964621089,1.009149478,1.018766698,1.009423023,1.011404441,1.004480133,1.013707354,1.031694966,1.017374205,0.919378613,1.005188941,1.013865126,1.048877802,1.028705133,1.038368434,1.024365072,1.01905446,1.093629374,1.225954253,1.287205702,1.158437875,1.268537225,1.295747254,1.326901459,1.310109405,1.270774862,1.277522926,1.304808295,1.177385743,1.255305539,1.286845533,1.29630459,1.301432872,1.189882726,1.20045816,1.185035824,1.241584506,1.273878395,1.265989657,1.263888794,1.305105198,1.288054866
332,1050.240203,457.5076387,2.295568673,0.977715916,1.017283128,1.009416337,0.996912453,0.997977851,0.993503797,0.999171088,1.03407949,1.009434519,0.964505421,0.992540041,0.997230668,1.012775606,0.989490756,1.009166748,1.002571918,0.963264168,0.97327621,1.021531116,1.018546169,0.934842786,0.97242466,0.978121481,1.010610269,0.997281534,0.968311193,0.977299238,1.004642935,0.947483549,0.990592149,0.997765101,1.028715893,1.026197169,0.9715628,0.977361639,0.9700561,0.992228665,1.005384256,0.9911553,1.010858393,1.058203791,1.03325518
333,417.6838831,174.6672219,2.39131234,0.993126242,0.981932582,1.019171525,1.011653214,1.00028374,1.002808896,1.015414017,1.011295144,1.029092012,0.935222627,0.996583173,1.014618858,1.018690117,1.055636057,1.094305651,1.090602616,1.028560906,1.071224735,1.097272527,1.110442218,0.910287638,1.077043128,1.054891864,1.128327548,1.115544634,1.091507242,1.093574279,1.178152685,1.011786795,0.983321073,1.056841294,1.172672224,1.189297856,1.10310252,1.099733827,1.107651812,1.205902039,1.236950057,1.201484842,1.262262989,1.101485136,1.270517151
334,697.6568119,283.8451005,2.457878648,0.951426915,0.995133942,1.001524556,1.0033652,1.003502428,1.022768121,1.020218915,1.036183473,1.024722861,0.941153589,1.032564439,1.031502473,1.093996939,1.059136338,1.07430676,1.076609409,1.033322633,1.049377295,1.101606028,1.137244167,1.049782022,1.221717875,1.263421643,1.293962783,1.303626062,1.276823813,1.287327372,1.316879506,1.178049515,1.253767808,1.261244438,1.271546123,1.299633754,1.163784798,1.181254218,1.14369226,1.192457045,1.237570158,1.195694629,1.223307386,1.238700163,1.222514484
335,787.6453015,282.5195454,2.787932072,0.950485198,0.989972287,1.018665617,1.006230568,1.007339142,1.01675108,1.030292748,1.040057859,1.032821569,0.907383932,1.012439113,1.030886423,1.055240666,1.043722817,1.042485679,1.025485407,1.058520885,1.181642498,1.280337172,1.314859525,1.105429428,1.269571353,1.288005868,1.304770007,1.282863491,1.237717141,1.25376317,1.252846905,1.081051157,1.205499982,1.244261531,1.266348815,1.268144076,1.13832779,1.160796632,1.091920178,1.125115128,1.221005185,1.172754706,1.190826286,1.192582028,1.1756927
336,515.546326,195.4178372,2.638174351,0.97821547,1.001465255,1.038774466,1.013653073,1.003488166,1.001363966,1.012009191,1.022396875,1.018286203,0.910347336,1.012842452,1.02090591,1.041015897,1.027867742,1.011605405,1.036598553,1.009303575,1.053640946,1.109517033,1.146211892,1.026153521,1.145097967,1.180402994,1.213429227,1.177731963,1.119436917,1.132993746,1.174359232,1.038176697,1.122346073,1.130644329,1.140088236,1.148181584,1.037661142,1.06018782,0.999659353,1.044362141,1.145824175,1.125651961,1.155804742,1.180553687,1.166783272
337,532.1645974,202.0390377,2.633969174,0.982377458,1.009445376,1.026282813,1.02021955,0.954237895,1.008589535,0.994177492,1.034771307,1.030453293,0.939445281,1.000124731,1.018981351,1.04781466,1.021663532,1.008799983,1.042257601,1.003631454,1.01863994,1.040194985,1.09594723,0.968732683,1.117482603,1.157477621,1.191428765,1.18442581,1.165983985,1.169902417,1.184503551,1.029022614,1.124225251,1.144157267,1.149744911,1.127844289,1.047931785,1.050685945,1.020760124,1.051606426,1.084487742,1.071245819,1.087620971,1.111441509,1.106512718
338,584.4007878,232.8491711,2.509782556,0.957009677,0.976316457,1.000206536,1.014731352,1.031569243,1.022307638,1.004124698,1.029919392,1.019334421,0.944480584,1.006698757,0.98233324,0.956898296,0.973967965,0.988891713,1.020217071,1.075840286,1.190410302,1.137924436,1.106666183,0.965160659,1.086132573,1.095298987,1.05261526,1.151047175,1.032582999,1.068343374,1.075479294,0.970634229,1.068729153,1.086448096,1.036914515,1.025540932,1.007984344,0.947588402,0.983580153,1.0147215,1.073053652,1.014916688,1.02635487,1.09658677,1.000506989
339,645.4403195,259.6055616,2.486234561,0.946347908,0.980404608,1.008651701,1.014310672,0.997762305,1.023961205,1.018494484,1.045376148,1.044100531,0.920590439,1.018235741,1.037836478,1.105454351,1.05152273,1.050345942,1.052940766,1.042350429,1.179551706,1.247994558,1.290131599,1.082380422,1.242470112,1.263803684,1.270647167,1.267312989,1.204747848,1.24504879,1.264777371,1.114222114,1.208346931,1.195584704,1.240637968,1.24347715,1.148131187,1.133333702,1.091219552,1.151936646,1.188988108,1.158426198,1.188130637,1.209224447,1.192463803
340,532.8900739,198.3038758,2.687239832,0.947156125,1.006497887,1.02930921,0.996319889,0.996966831,1.024784143,1.03084457,1.026019072,1.04622552,0.895876755,1.000036861,1.01730941,1.073971497,1.052990008,1.083937967,1.057872889,1.057309799,1.18706368,1.297592772,1.322690654,1.039702349,1.256275084,1.31865977,1.313896726,1.321639592,1.270988604,1.270222841,1.306523708,1.077593736,1.268759093,1.271448085,1.318065672,1.297947403,1.127539739,1.188860058,1.084087356,1.182095237,1.273469546,1.264569492,1.27364425,1.294472539,1.276708355
341,695.8806555,283.1697415,2.457468273,0.968730532,0.992644537,1.016487564,1.022853714,0.992112777,0.993771362,1.015324938,1.034062701,1.014202296,0.94980958,0.996578546,1.008727741,1.024172308,1.001049307,1.00886355,1.005865426,0.982259639,1.05839714,1.155337138,1.180735974,1.100396335,1.169119423,1.191349898,1.217218253,1.201215575,1.163105019,1.188022129,1.198484203,1.093698467,1.124485562,1.114248591,1.152996345,1.129168507,1.08939408,1.099777671,1.062422349,1.103163517,1.080207397,1.077810884,1.09024471,1.128082192,1.099718387
342,852.5240588,382.6504476,2.227944758,0.978622021,0.996407746,1.037832967,1.010393869,1.003403055,0.981247171,0.985385886,1.021185106,1.024686134,0.960836046,0.958996346,0.992921717,0.926767293,0.945144667,0.909381366,0.935505328,0.913824232,0.932037533,0.918825529,0.921564186,0.861176268,0.913803831,0.933288375,0.910112346,0.934871859,0.893240117,0.887852757,0.928857238,0.882170914,0.919292239,0.905632239,0.893710528,0.903321184,0.890603221,0.909602366,0.882592567,0.889316352,0.951729142,0.906270162,0.92888563,0.953265917,0.945758756
343,980.0639078,335.7038209,2.919430303,0.951892556,0.960200393,1.038842645,1.026732455,1.016026002,0.988370081,1.02812348,1.065521956,1.036112718,0.888177713,1.050065698,1.011342617,1.113777866,1.029283881,1.067705532,1.077270217,1.087790371,1.209590232,1.270407883,1.3405047,1.104315688,1.309001363,1.284937635,1.287952259,1.261807475,1.200684441,1.242454391,1.177870774,0.990248059,1.118790598,1.129022476,1.140970182,1.130605634,1.08104808,1.069843713,1.015459739,1.160724877,1.147062754,1.138979562,1.13208552,1.186531142,1.12283932
344,937.7141892,367.6401767,2.550630341,0.970053181,0.994343714,0.995789757,0.994724254,0.997957543,1.011608262,1.016404154,1.035679049,1.017819192,0.965620894,0.999190404,1.022058101,1.042884352,1.030446923,1.007747511,1.023241079,0.978666538,1.037165513,1.142111465,1.204034498,1.017284594,1.198877648,1.217739904,1.240011944,1.212428127,1.155875532,1.169364386,1.197193058,1.018075767,1.124188328,1.145127455,1.167526231,1.165631922,1.029860848,1.030372253,1.013184491,1.064424415,1.107111917,1.095245275,1.098678443,1.072186707,1.113658084
345,1195.891638,368.9165266,3.241632055,0.772110106,0.903816055,1.172906945,0.923151488,0.932123299,0.885412353,0.962618221,1.212263547,1.069909145,1.165688842,1.051157005,1.262924525,1.166974652,1.129592401,0.910998304,0.880676737,1.078654053,1.059499996,1.392936089,1.183244493,1.785464242,1.120850497,1.099369275,1.243260847,1.309969825,1.205122494,1.676388379,1.204886359,1.132307584,1.115545633,1.459700603,1.150351878,1.088632457,1.007610642,1.086345533,0.92879729,1.177104848,1.150328093,1.13183722,1.001134648,0.960421068,1.095860156
346,722.2182152,266.0398959,2.71469891,0.965304537,0.989156022,1.020815145,1.017559368,1.012597153,1.002444458,0.982369724,1.016431469,1.006574891,0.986747232,0.985801969,0.987626121,0.920698431,0.933431809,0.918137203,0.927940049,0.969738504,1.008771549,1.017520821,1.01808389,0.93159201,0.978840415,0.972245598,0.99682944,0.999453875,0.949800673,0.98218716,0.986172268,0.925785262,0.968143272,0.967501393,0.974141291,0.994812532,0.937170928,0.955513138,0.923557613,0.972699662,0.994945094,0.957098159,0.967026485,0.987507835,0.944772927
347,874.7213615,259.5853761,3.369686593,0.984869098,0.981461931,1.010610259,0.995799908,1.003902378,1.00919169,1.008716167,1.040207563,1.024036722,0.941204284,1.019721088,1.056428668,1.076101498,1.040619772,1.064096249,1.117543951,1.19399773,1.381616057,1.457293567,1.389742624,1.250610639,1.393922227,1.411935681,1.411063234,1.371497623,1.345796936,1.363911153,1.410960021,1.245188978,1.335090363,1.364933187,1.398276456,1.394132586,1.216633625,1.205898498,1.243901153,1.299944789,1.338519738,1.389187878,1.379417123,1.372019314,1.336382682
348,642.719853,260.1652262,2.470429513,0.949028223,1.021860964,1.002051749,0.998519719,0.988796696,1.007975822,1.018489877,1.036736581,1.045724288,0.93081608,1.028560203,1.026824422,1.127387951,1.098273294,1.143515885,1.130324473,1.025095407,1.086072863,1.143147076,1.175316933,1.028060394,1.172363782,1.232094643,1.243861102,1.232386834,1.188515171,1.196061524,1.242775403,1.116623096,1.185491273,1.207315894,1.2236812,1.194776195,1.029793195,1.035658156,1.038757225,1.085298044,1.163600934,1.15557956,1.136562329,1.168441714,1.172800976
349,605.4859762,255.2990659,2.371673292,0.988993104,1.02393488,0.999462484,1.023640891,1.009736907,0.959838006,0.999725201,0.983477953,1.032086245,0.979104329,1.000198551,0.999906825,0.945726211,1.005358062,0.929892918,1.012020828,0.966184365,1.035688809,1.072827925,1.008121114,1.035228792,1.127888491,1.17403712,1.123221956,1.088545059,1.090195585,1.083913092,1.09700729,1.020603307,1.037347002,1.010251385,1.02791646,1.017367899,0.984541598,0.992449634,0.896957072,1.010611718,1.039665063,1.040449557,1.005834419,1.093127209,1.015082053
350,295.7417493,169.5714011,1.744054407,1.075853219,1.058720339,0.960256455,0.997442487,0.905653912,0.961983022,0.959335801,0.974875492,0.97138845,1.134490823,0.991041526,0.980478284,0.954509112,0.902998958,0.920637053,1.130944425,1.257269586,1.200561601,1.215704637,1.228646408,1.471036249,1.094085091,1.179180265,1.211890409,1.099344327,1.06456004,1.129057678,1.166819097,1.444983814,1.133664184,1.160946433,1.231586494,1.179610001,0.935477257,0.971698669,1.363979283,1.00890262,1.167713152,1.111329435,1.144843676,1.140609365,1.166984079
351,825.264815,359.9457753,2.292747607,0.933683595,0.941933442,1.024498855,0.978022434,1.01064189,0.985223807,1.031791268,1.15586603,1.000304846,0.938033832,1.017988407,1.016769312,1.07001626,0.986722936,0.966010764,0.983204935,0.960419341,1.019375428,0.99194238,1.008390507,0.949557895,0.99455142,1.043620632,1.004817874,0.995080263,0.987635558,0.992639209,0.984417857,0.975148942,1.093955202,1.066463839,1.071086696,1.122378857,1.039831717,1.022141719,0.973469958,1.039692042,1.056107793,1.053353674,1.067418941,1.103588411,1.106671281
352,979.3087768,440.0172343,2.225614591,1.052342584,1.049526949,1.019169263,1.008566817,0.910026186,0.94988498,0.924988015,0.921791783,0.98676246,1.176940964,0.985076644,0.992814369,0.965108176,0.855894946,0.900403579,0.984972794,0.960262191,0.968220889,1.051140896,1.085120755,1.353686967,0.976393618,1.165883531,1.098678754,0.915839549,0.981722657,1.054184828,1.124590627,1.275215804,1.058742005,1.066469984,1.058858376,1.190553016,0.815610403,0.858595162,1.226679479,0.892459308,1.099594307,1.053811386,1.082019576,0.978615704,1.079797928
353,550.6465307,201.6332801,2.730930779,0.972885474,0.99776545,1.017941613,0.996378392,0.988710881,1.003867827,1.012493799,1.029298003,1.015287887,0.965370674,1.006410085,1.027340835,1.018103708,1.021274573,1.012028173,0.991335031,1.0528014,1.144564194,1.271623655,1.270035202,1.182723027,1.235284414,1.245379541,1.24374536,1.247619263,1.199136014,1.195869991,1.22170913,1.227972778,1.193383455,1.259196333,1.266462259,1.277983731,1.173071343,1.149808743,1.224230004,1.201489756,1.191588349,1.200697066,1.193873273,1.237876739,1.214754365
354,730.6973401,363.6437855,2.009376673,0.89556372,1.001852776,1.058800829,1.027007916,1.019531621,1.020079517,1.033936731,1.067749027,1.037322952,0.838154911,1.019395815,1.02174081,1.066904568,1.045508772,1.083682706,1.059117843,0.995777191,1.058031537,1.110252576,1.140733553,0.867898592,1.194291938,1.263862776,1.307393708,1.340294931,1.263595834,1.282795672,1.28842305,1.0216188,1.167311197,1.181313593,1.233616086,1.231169019,1.057516706,1.071872826,1.047549514,1.045129651,1.161959106,1.114786589,1.128866035,1.154145593,1.169501856
355,553.5232046,211.3600662,2.618863698,0.951117351,1.007666979,1.03189395,1.02828002,0.982914913,1.025212794,1.045180311,1.030713252,1.02124402,0.875776409,1.01419744,1.024602994,1.06876759,1.043188885,1.021806544,0.995457767,0.999618219,1.128744856,1.223489517,1.262906815,0.982408248,1.214368715,1.193286681,1.261253949,1.189756158,1.135503157,1.159037689,1.190380992,0.971893495,1.144795395,1.167248324,1.140548779,1.157226739,1.06354318,1.026664859,0.998576342,1.066535929,1.155191441,1.132381153,1.161434033,1.172016679,1.175505802
356,586.5203146,228.963302,2.561634591,0.94036739,0.987876045,1.000199675,1.02579014,1.003682466,1.015207244,1.011091316,1.048916757,1.032978497,0.933890469,1.031981306,1.029174238,1.066313507,1.025194523,1.067101931,1.081393409,1.012751381,1.083908484,1.132167973,1.249814068,1.114738104,1.270519098,1.312375158,1.319916332,1.32308905,1.268458757,1.274429991,1.287883055,1.152296315,1.239508733,1.238625311,1.224039827,1.253421319,1.045490359,1.14739114,1.144366352,1.146848421,1.221133373,1.236809843,1.214604549,1.238210564,1.222314302
357,465.263298,219.657629,2.118129473,0.965881212,1.023933677,1.013019579,0.999577199,0.998009709,0.942661269,1.003969287,1.02503355,1.023435345,1.004479175,1.010885982,1.00323055,1.056459415,1.00379208,1.027012782,1.009086486,0.986151805,0.980281356,1.023971381,1.068477602,1.015663198,0.981449051,1.004562215,1.025702217,1.030851434,0.994964074,1.005285871,0.997438536,1.062718915,1.022636913,1.084712701,1.12514075,1.082816554,1.066062523,1.04487583,1.049180095,1.085733512,1.045892594,1.062216822,1.046716691,1.092601162,1.055353193
